tweet_id,author_name,created_at,text
1335519623299670016,petter modahl,2020-12-06 09:41:05,MAMMAKNULLENDE FITTETRYNENE DERES UNA MITT JÆVELA LIV FORPULTE JÆVELA HORER DERE SKAL HOLDE KJEFTEN DERES NÅ ER DET… https://t.co/2LMlXphPw0
1335378620815192069,nei 🖕,2020-12-06 00:20:47,"Vet ikke hva dere skal bruke jula på, men jeg skal bruke den på å lære boomer-foreldre om nettvett."
1335365999231700992,Jorgen Knutsen,2020-12-05 23:30:38,"@MariusHelgaa  - Dere skal til ""Smurfeland"" 5. februar, men det visste du kanskje?
https://t.co/VWXUXg4uvm"
1335317872864792579,Torfinn,2020-12-05 20:19:24,"@madamknipe Det er nådd, dere trenger bare de funksjonshemmede som nyttige klovner dere skal ""inkludere"" uten å ha… https://t.co/qx36pHYdBh"
1335280509933531140,Kenneth André Sørensen,2020-12-05 17:50:56,@fotballteve @Asbjorn1975 Siden dere skal ha Europarådet så synes jeg også at dere bør få inn @Fantasyraadet så de… https://t.co/sGxHCfM7nZ
1335144735292465152,petter modahl,2020-12-05 08:51:25,"Skulle nok snakket med meg ja,GOD SPØK DERE GOD DPØK JENTER GOD SPØK GRO HARLEM GOD SPØK MALMØYA GOD SPØK GOD SPØK,… https://t.co/8P29sh5Dkg"
1335140358833913856,Åndalsnes Avis,2020-12-05 08:34:01,– Dere skal bli tatt veldig godt vare på(pluss) https://t.co/A0T6iY2ugP https://t.co/r4ijdrILth
1335120898056130560,petter modahl,2020-12-05 07:16:42,HVA SA JEG DERE FÅR ALDRI MEG DWRE FÅR IKKE MEG JEG SVERGER OG DERE HAR VEDDET PÅ DET Å SÅCDET BLIRXMER STRAFF PÅ M… https://t.co/yxGKkbMdck
1335105719184527361,petter modahl,2020-12-05 06:16:23,HAR DETE SPURT MEG HAR DERE HØRT PÅ MEG HAR DERE BRYDD DERE OM MEG SA JEG TROR DERE DERE SKAL ÑOE ANNET ENN TOETURE… https://t.co/Znid5aJ7L8
1335101457046138881,petter modahl,2020-12-05 05:59:27,JEG SKULLE NEMLIG BARE HA DE SÅ JEG MÅTTE GJØRE DOM DE SA JA DET SKULLE DE JA OG HVA DERE HAR GJIRT IMOR MEG SKAL D… https://t.co/CnvSYq4sNG
1335026600417570817,petter modahl,2020-12-05 01:01:59,TAR JEG SÅ KAN DE BRENNE I HÆLVETE ALLE SAMMEN FOR HVA DE HAR MWD IVERLEGG FJORT SOM DE FARANTERTE IKKE SNULLE SKJE… https://t.co/Ozb9ibMopX
1335018710428491779,petter modahl,2020-12-05 00:30:38,"KOKES,STEKES,BAKES,STREKKES TVINGES,TVINNES,SKAL ETE DRITT DETE SKAL VOKDTAES DERES BARN SOM BATN AV DERE SELV, DER… https://t.co/WFg7SU01hL"
1335016252079804421,petter modahl,2020-12-05 00:20:52,"DERES, DER KAN DERE PUTTE PENGA DERES,MEN DE SKAL JEG HA DERE SKAL PÅ GATA JA OG DERE AKAL Å TA PETERSCMITH STEAFFA… https://t.co/w24g98Bqzu"
1335006373218816001,petter modahl,2020-12-04 23:41:37,"DERE LEGER HAR SPART HVA TIL MEG,DERE SKAL PÅ TOPPEN DER OPP VØTT HÆ PÅ MIN BEKOSTNING JA FOR DERE HAR JENTENE HÆÆÆ… https://t.co/7MFng9F4Xd"
1334998339721564160,petter modahl,2020-12-04 23:09:41,EKKE JEG HAN RUSSER KOMMUNISTEN A HÆÆ DA FÅR DERE IKKE KKØPT MEG NEI DETTE SKAL DERE BRENNE I HÆLVETE FOR JA DETTE… https://t.co/w8VlRycxJp
1334996974542663680,petter modahl,2020-12-04 23:04:16,"HELT RIKTIG TILSKUERENE AV SMUTTFILMEN OG TLRTUREN AV MEG,DERE SKAL BRENNE I HÆLVETE ALLE SAMNEN JEG HAR ALLTID MEN… https://t.co/YFvzi36ZYr"
1334996053251268613,petter modahl,2020-12-04 23:00:36,"DERE REDDER IKKE MEG,DERE ER IKKE MINE,DERE WR ONDE DERE SKAL BRENNE I HÆLVETE JÆVELA FITTER DERE SKAL BRENNE I HÆL… https://t.co/u97DfUDh3o"
1334967486589132805,Hunken på røntgen,2020-12-04 21:07:05,"Jeg liker ikke å høre østlendinger si ""ho"", dere skal si ""hun"", dette er kulturell appropriasjon av Nord-Norge!!!"
1334959844231700480,apocalypserider,2020-12-04 20:36:43,"voksne mennesker som faen ikke tåler å få kritikk når de sier transfobe, rasistiske, sexistiske ting, og dere skal… https://t.co/6ZHiIiusK2"
1334893039974821888,Dag Idar Jøsang,2020-12-04 16:11:16,@Heinevik @VikingStats @ttk74 @arnekatla @vikingfotball RA: - Kan det ikke bli et problem når dere skal selge seson… https://t.co/Ym2P1F7N3L
1334883574835798022,petter modahl,2020-12-04 15:33:39,"FUCK YOU KOM IKKE MED EN SKITTEN JÆVELA HORE NÅ JÆVELA FEMDOM BAZISCIN TERRORISTER KOM FAEN IKKE HER NÅÅÅ,DERE SKAL… https://t.co/hbG722KNX1"
1334819231783940096,petter modahl,2020-12-04 11:17:59,TROR DERE HORER JEG TRENER OPP FOLK FOR AT DERE SKAL FUCKE  DE TIL HÆLVETE SÅ DE HATER MEG SÅ DERE KAN BESTEMME OVE… https://t.co/9IhRxyZcmC
1334796761265745921,DFØ,2020-12-04 09:48:41,Tips til #toppleder: Kulturendring er å endre kollektive vaner. Gjør det lettere for medarbeidere å agere i tråd me… https://t.co/LEBTaAhb6w
1334794577954426883,petter modahl,2020-12-04 09:40:01,"Er det nå dere skal ha takken dere kirka,er det nå dere er heltene politiet,er det nå dere skal vare ha så kontroll… https://t.co/BgRliDw8oH"
1334782810335358977,petter modahl,2020-12-04 08:53:15,"DERE I NORD,SKAL ØDELEGGE MINE OG GI DE TIL DE KRISTNE,DE KRISTNE SKAL ØDELEGGE MEG SÅ JEG ØDELEGGER DERE,SÅ DERE S… https://t.co/6sHxZ84Zlr"
1334744087174520834,Tone from Norway 🌊🇳🇴🌊,2020-12-04 06:19:23,"@NorskLadyWolf Det er sannheten. Greit idioten har sine tilhengere, men resten av dere skal så visst ikke ha skylde… https://t.co/SIul9Oujb7"
1334625234469728261,Eirik Hansen,2020-12-03 22:27:06,@audunlysbakken Budsjettet gjelder vel bare for ett år. Og dere skal i ilden etter valget til høsten....og du vet j… https://t.co/zjWSoQxi6K
1334572042784563201,petter modahl,2020-12-03 18:55:44,"SKAL JEG MED YDMYKELSEN Å TA IMOT NOE FRA DE,NOEN AV DE,LÆRE DE NOE SÅ DE KAN GJØRE MYTTERI PÅ MEG SA DERE? SKAL JE… https://t.co/2c8wNCvWRB"
1334559114450579456,petter modahl,2020-12-03 18:04:22,"Så hu er det helligste de har,ja jeg ER HELLIGERE ENN HENNES SKAPER JA,JA DET ER JEG I MASSEVIS,SÅ HU FÅR BEVISE HU… https://t.co/nJd1dDZ1PI"
1334541334670172161,petter modahl,2020-12-03 16:53:43,ER DERE NORDLENDINGER JÆVELA STOLTE AV HORENE DERES ELLER? STOLTE AV DERE SJÆL ELLER? TRUR DERE FREMDELES DERE BETY… https://t.co/SlgAMNEIQH
1334531801944100868,(((EliMarie))),2020-12-03 16:15:50,@OArnfinn @r_grete @Revetal @MteTone @MarianneM10 @AnneHolmen @KnutWHermansen @PerTopai @ibjerc @Mannsperson Nå der… https://t.co/fvqaf1HDI8
1334515754050465799,Kjetil Hope,2020-12-03 15:12:04,"Dere skal få lov til å bruke uttrykket: ""Bruker penger som skallede bergensmisantroper""."
1334492957173571584,♡,2020-12-03 13:41:29,"skulle ønske jeg kunne invitere alle på besøk, vil typ at alle dere skal komme og få hver sin pute dere kan sitte p… https://t.co/Efmk0aJngm"
1334443661120114691,Stian Holthe,2020-12-03 10:25:36,@nff_info Får begynne å planlegge hvem dere skal ansette når han får sparken om 3-4 år da. Har jo ihvertfall kjøpt dere litt tid nå da
1334435922218192897,HawkBetting,2020-12-03 09:54:51,@samira_lekhal Nå må du gi deg. Dere skal ikke diktere hva folk velger å handle på butikken. Avgifter er en måte å… https://t.co/Sf4fhURTi6
1334430402568712192,petter modahl,2020-12-03 09:32:55,"H.A. JEG BLIR IKKE BITCHEN DERES OG TORTURERES FOR AT DERE SKAL FÅ MUS NEI,DET KAN DU BRENNE I HÆLVETE FOR DIN FORP… https://t.co/p5SD2rAVZ3"
1334427974779670528,petter modahl,2020-12-03 09:23:16,"TÅLER LIYT TIL,HAN ER MRD PÅ DET ASSA,E SÅNN HAN VIL HA DET ASSAHAN HAR GÅTT OVER ASSA,TYSTA PÅ SEG SJÆL ASSA HÆÆÆ… https://t.co/Q7pbJkMhle"
1334251203656617984,Gro Ravndal Bruarøy,2020-12-02 21:40:50,@ThomasWergeland For meg er de beste gavene  tid sammen med de jeg er glad i. Hva med å gi henne en dag der hun får… https://t.co/cXRHCH3LBG
1334182322183303168,ArmeniaNorway,2020-12-02 17:07:08,@hrw @Klassekampen @Monde_diplo da bekrefter @hrw krigsforbrytelser mot armenske krigsfanger i Aserbajdsjan! Håper… https://t.co/rOu70ERiBk
1334011755194970113,Hans Magnus Nilsen,2020-12-02 05:49:21,"""Hmm, først Kina-viruset, som Kina tjener på, og som hjalp Biden/Harris. Så dette, en måned før valget... Jeg skal… https://t.co/k2zA3JDsm9"
1333898825300373512,Werner,2020-12-01 22:20:37,@SigvatEide @henrikau Kan dere kanskje huke av resten om dere skal fortsette dette sporet?
1333891145798209538,ShaCast,2020-12-01 21:50:06,@olemsimonsen @DePartiet @simenbondevik Unger og ungdom er den dummeste delen av befolkningen og skal ikke ha innfl… https://t.co/c2cr5hZ5jw
1333882435449335809,Børge@home 📎,2020-12-01 21:15:29,"…Nei! Elsk deres fiender, gjør godt og lån bort uten å vente noe igjen. Da skal lønnen deres bli stor, og dere skal… https://t.co/5UYzkyTagD"
1333880026606006275,petter modahl,2020-12-01 21:05:55,"DERE SKAL FÅ SE MIN EKTE VREDE I HÆLVETE DERE,DET SKAL JEG,DETTE VAR KJEMPE GØY NÅ HAR JEG HATT DET OVER GØY AS NÅ… https://t.co/1T8PtpKflx"
1333872933710786564,petter modahl,2020-12-01 20:37:44,"NÅ HAR JEG JÆVELIG MYE RESPEKT FOR DERE ASSA JENTER NÅ HAR JEG LÆRT JEG IKKE ER NOE UTEN DERE,HVOR JÆVELA MANGE GAN… https://t.co/xsuIEEzcXz"
1333856982659436547,Øivind Havnvik,2020-12-01 19:34:21,"@EvenKarpuz Tror ikke Bruno er mannen dere skal klage for mye på, Even! 😉"
1333852875588476930,petter modahl,2020-12-01 19:18:01,"ER DET JEG JENTER SOM TRENGER ETT SPARK I RÆVA, ELKERXDØER DET DERE KANSJE, Å HVEM ER DET SOM AV DERE SKAL LÆRE MEG… https://t.co/XMvBeUrjY4"
1333780759346368513,Eirik Haugen,2020-12-01 14:31:28,@audunlysbakken Ingen bruker valget til å snakke om hvordan dere skal ordne opp etter marerittet 2020. Og hvorfor e… https://t.co/yUGjbsmt61
1333776175752163330,petter modahl,2020-12-01 14:13:15,"DERE TRUR DERE SKAL FÅ ESKIRTERE MEG PÅ KLUBVER HÆÆ SÅ JEG KOMNER INN FOR DERE HAR STENGT MEG UTE JA,KASTA MEG UT J… https://t.co/H5HTZv5uAo"
1333773026463244288,petter modahl,2020-12-01 14:00:44,"JEG SELGES TIL Å OFFRES TIL ONDSKAPEN SJÆL SOM JEG SKAL I KRIG MED JA AKA MOT JA,FOR DERE SKAL SE OM JEG HAR GÅTT O… https://t.co/V7cblwZtrA"
1333753828487946244,petter modahl,2020-12-01 12:44:27,DA MÅTTE DET VÆRE NOE GALT SÅ DET SKAL GÅ UTOCER MEH FOR JEG HAR RYSTET PÅ MEG JA OG KEG SKAL DREPR ALLE MINE FOR A… https://t.co/1cxhHCO1HV
1333745302449348610,petter modahl,2020-12-01 12:10:34,ALLE DERE JENTENE SOM HAR HAHA LURT MEG JRG KOM SÅ OVERSÅ JEG'N JEH ER LITE STOR A. DERE SKAL JEG NP BRENNE I HÆLVE… https://t.co/Z3m96wkmV5
1333742913197662211,Julekule Nadja 🎄🍄🎁,2020-12-01 12:01:04,Hva sier dere... skal jeg jobbe litt mer (nei) eller pynte til jul (ja)?
1333671572201238528,petter modahl,2020-12-01 07:17:35,"HVOR FORPULT JÆVELA MANGE TUSEN JÆVELA GANGER HAR DERE JENYER FÅTT BESKJED LIGG UNNA MEG,HVOR MANGE GANGER HAR JEG… https://t.co/M4ismiOyGo"
1333536321458081793,Arnstein Vada,2020-11-30 22:20:09,"Dere skal ikke undertrykke enker og farløse, innflyttere og fattige står det i Bibelen. Så får Sylvi Listhaug sjekk… https://t.co/WMLH6rb6Kd"
1333461634933723136,Bjørn Breen,2020-11-30 17:23:22,"@arildhermstad Lurer veldig på hva du og andre i MDG sliter med dagligdags? Ikke skal vi kjøre bil, ikke spise kjøt… https://t.co/Ab9URDux8b"
1333438178435489794,Touch stuff,2020-11-30 15:50:10,@nnpf3 Hvorfor tror dere at dere skal klare å holde samfunnet fritt for narkotika når dere ikke engang klarer å hol… https://t.co/To7JSVcWfm
1333383205924311040,Brennaktuelt.no,2020-11-30 12:11:44,RØYKVARSLERDAGEN 1. DESEMBER: Bytt batteri og sjekk røykvarsleren i morgen. Ta også en prat med familien om hva der… https://t.co/YRzdWnXH8N
1333383117625810947,Brannfaglig Fellesorganisasjon,2020-11-30 12:11:22,RØYKVARSLERDAGEN 1. DESEMBER: Bytt batteri og sjekk røykvarsleren i morgen. Ta også en prat med familien om hva der… https://t.co/DbS7uphoyU
1333366017729441807,Arnljot Arntsen,2020-11-30 11:03:26,@nrknyheter husk denne eksperten neste gang dere skal diskutere om det er jukset med USA valget. @fredriksolvang https://t.co/HxxHUPFTzr
1333359001011105792,Hans-Petter Bekeng,2020-11-30 10:35:33,"@LYSGLIMT Du mener nok at dere prøver å finne ut hvordan dere skal klare å få 5000 underskrifter uten å jukse, elle… https://t.co/VkEO5sluN9"
1333337643292237824,petter modahl,2020-11-30 09:10:41,"Puta's, liker ikke gi dere noen ordrer,men endog,her er en. Dere SKAL MALTRAKTERE HVER ENESTE JENTE MED TILHØRIGHET… https://t.co/a42OdqTAv2"
1333195336966410243,Øyvind Søtvik Rekstad,2020-11-29 23:45:12,"@periferien_ @jonasali @MteTone Og det synes jeg dere skal gjøre - stå på så busta fyker, altså. Heller det enn å h… https://t.co/M8VjuGhjAD"
1333129882587590658,Repent Norway,2020-11-29 19:25:07,"For Johannes døpte med vann, men dere skal bli døpt med Den Hellige Ånd ikke mange dager heretter.  6De som nå var… https://t.co/FQOXGcfW4M"
1333098073577451523,NRK,2020-11-29 17:18:43,@trymadrian Hei! Dere skal i alle fall få vår dypeste medfølelse 😊 Fort gjort å taste litt feil når nervene er i hø… https://t.co/0meyT2ArBv
1336295909634826246,vekslepenger,2020-12-08 13:05:46,"@UN00ben @MoneyHunt4ever Forsøk flere banker, nye kunder som ønsker å komme med hud og hår, totaltilbud, kan bli pr… https://t.co/5rYwy6nVbG"
1335922652691611649,Morten,2020-12-07 12:22:35,@Vin7lfc8 @DagIdarJ Men det er enklere å fikse enn at alle de 14(?) superlagene skal vinne i samme serie. «Hey sjei… https://t.co/5hq8v4z4B7
1334979609889296390,♡,2020-12-04 21:55:16,Men dere blir nødt til å sette dere ned for jeg er for lav til å rekke opp 😭 https://t.co/s13Du6lbl2
1334962338403921920,GodsPeace,2020-12-04 20:46:38,@FridaFredrikse1 @resettno Min mening er at FRP nå er ferdig... Lot sine konservative velgere i stikken for globali… https://t.co/RTsEBwmLYW
1334951420156633095,Christian Gjerstrøm,2020-12-04 20:03:15,@vebjornselbekk @TVNorge @EspenSkoland Tror du dere får anerkjennelse for denne idiotbeslutningen? Dere blir latter… https://t.co/BgynUFBSmu
1334892497269645313,ESKILTHEBOII,2020-12-04 16:09:07,@noxhern @HavreFn @detoo_ dere blir ikke unbannet unasett. du kan heller nyte fredagen istedet.
1334892025351708672,Arne Langmo,2020-12-04 16:07:14,@Alltid_uansett @Regjeringen Det kan være at de i klasserommene blir bedt om å komme med innspill. Men inntil dere… https://t.co/bJ6wmd3E9j
1334865230934003714,Theodor Salvesen,2020-12-04 14:20:46,"Til dere som synes det er krenk overalt, dere blir jo ganske lett krenka da? Har det noe å si at DiplomIs endrer lo… https://t.co/Ui3oY1Btq4"
1334840859964084227,Rettferdighet,2020-12-04 12:43:55,@Eventyrglitter Du må dele det hele på TikTok. Fortell meg kontoen og jeg vil følge :) Dere blir stjerner :)
1334798393051410435,petter modahl,2020-12-04 09:55:10,"ÅSSEN MENER DERE DOMMERENE,POLITIET,KIRKA,JENTER,NORD,HELLS ANGELES OSV ÅSSEN MENER DERE JEG SKAL LEVE MED MEG SELV… https://t.co/ew1Y5SbVUI"
1334330042873245700,Ole Roar Husby 🏳️‍🌈,2020-12-03 02:54:07,Sånn ut av det blå var det som om det la seg et skylag I hodet mitt. Jeg er ikke deprimert eller noe mer angstfull… https://t.co/V9gsRzadpW
1334129682644676608,frank bergli,2020-12-02 13:37:57,@gurimelby @Oysteib @Tholien @Rotevatn @oyvindludt @erna_solberg Dere blir målt på helheten. Finnes det noe som het… https://t.co/V7V3Y3RN1s
1334077509990805505,S.A. Prag,2020-12-02 10:10:39,"@bjellas @Veslaaa @LBenestad Joda sant det, men ikke gitt at dere blir «slaktet, flådd og partert»😊"
1334056260178751488,Linn 🐙,2020-12-02 08:46:12,@krikkert @Dotafyren Jeg lover å ta lappen hvis dere blir sugar daddiene mine 😊😊😊
1334038266773901314,Lars Brenna,2020-12-02 07:34:42,"@kl4sp @erna_solberg har sagt på direkte spørsmål at ""dere får ikke mer penger før dere blir flinkere"". Vel, merkel… https://t.co/1QVcS6wDiW"
1333893565387247617,ShaCast,2020-12-01 21:59:43,"@olemsimonsen @DePartiet @simenbondevik Unger og ungdommer skal, som skrevet,ikke ha innflytelse.
Si hva dere vil -… https://t.co/Ic08E3FBWR"
1333815011647623171,AltomNBA,2020-12-01 16:47:34,"Akkurat TRE uker til grunnseriestart i NBA!
Vi gjør som NBAs offisielle bruker og spør dere norske og skandinaviske… https://t.co/nvvPENgQTN"
1333800456573784067,Steffen Amundsen,2020-12-01 15:49:44,@mikkicsgo @OilersEsport NO PROBLEM MIKKI! HÅPER DERE BLIR DRIT GOD PÅ INFERNO!
1333499529547616258,Bjørnar B,2020-11-30 19:53:57,"Og til alle politikere som skal prøve å være rå på sosiale medier, kan ikke dere kikke litt mer på @anebrei… https://t.co/DXnbQjzjBJ"
1333215336137711618,Adenomyose 💜,2020-11-30 01:04:40,"Sorry folkens, men det her er IKKE GREIT! Det skal være et tykt lag med glasur på sånne kaker! Dette er på en måte… https://t.co/CKNVeIXSke"
1333144133381271552,Super-Geir,2020-11-29 20:21:44,«Boken vi skal snakke om i kveld har jeg lest med stor glede og håper dere blir inspirert også» - @ottothesuperdog… https://t.co/1eW8DdCKde
1333142956245733377,Arild Berg,2020-11-29 20:17:04,@Glimt @RBKfotball Grattis med gull 😊 Regner med denne slettes når dere blir edrue 👍🏻
1333133354821185537,Bestemor Pålikål,2020-11-29 19:38:54,Har fått noen nye følgere i dag og gjett om dere blir overraska når dere oppdager at jeg nesten bare tweeter dikt om tiss
1336439193866817538,TD Vestby,2020-12-08 22:35:08,"@Wynzi87 Dere har jo ingen bedre spiller til å ta plassen, og om dere vil ha en trener for årene frammover hjelper… https://t.co/ByB9o44r46"
1336438110113193987,chillhelm,2020-12-08 22:30:49,Krem 🤭 etter dere har hørt dere gjennom episodene til @ChrisVonheim selvfølgelig 😉😃
1336436303785816064,Kristian Tjørhom,2020-12-08 22:23:39,"@MagnusBarstad @evenmeinseth Mener på jeg traff på 79, men aner ikke om jeg var først. Satser på at dere har kontroll på det"
1336436108171890688,Reguler cannabis,2020-12-08 22:22:52,"@politiagder Historien vil dømme dere, og når en fremtidig regjering går ut med en offisiell unnskyldning for det s… https://t.co/evSeNrdYCw"
1336435738406244353,Reguler cannabis,2020-12-08 22:21:24,@polititroms Når en fremtidig regjering går ut med en offisiell unnskyldning for det svineriet dere har stelt i sta… https://t.co/JFYQrBh7xN
1336432683761750016,Mats,2020-12-08 22:09:16,"dere har kanskje skjønt det allerede, men det er altså jeg, @matsska, som står bak @NisselueP 🤷🏾‍♂️ gøy, si. https://t.co/8wd6hdvm9N"
