tweet_id,author_name,created_at,text
1336018690022789126,Morten Simonsen,2020-12-07 18:44:12,"@mariusfla dommertabbe deluxe, rbk skal ikke få billige gule kort, eller de skal strengt talt ikke få gule kort. Tr… https://t.co/WAi7bFhKDX"
1336013480722378752,Tonje Iversen,2020-12-07 18:23:30,"Britisk næringsliv er ganske desperat nå og ønsker svar på hva som venter om kort tid. “Check, change, go” sier bri… https://t.co/Olej3rl8gi"
1336009760404107265,ctaraldsen,2020-12-07 18:08:43,Hvorfor gidder jeg se frem til RBK-kamper om dagen? Naivt å tro de skal bedre seg.
1336009052929871874,Elisabeth Thoresen,2020-12-07 18:05:54,@ThomasWergeland @ElinMereteGund1 @carlsbj Be om å få ut vilkårsvurderingen fra nav. Der skal det komme helt klart… https://t.co/j6tjDe6fef
1335994274983387138,Olai Årdal,2020-12-07 17:07:11,@lasseav Enga lyte vell hente ein ny venstreback? Horn Myhre er ikkje akkurat ein god back om de skal kjempe om medaljer.
1335989368574636033,Cath P S 🐦📷,2020-12-07 16:47:41,"@SteinarBL Har planlagt hårreisende tweets så de skal få skjermdumpkjørt seg hele uka!!!
:-))"
1335989102995529728,Kjetil Vik,2020-12-07 16:46:38,"@SteinarBL Han hadde telt feil, sier han....
Får håpe han vet hvor mange spillere han sender på banen hvis de skal… https://t.co/rwHH7wKzPw"
1335982595100860420,Kenki Holstad,2020-12-07 16:20:46,"@MrOiiO @godset @laolse @terjeha Forstår heller ikke den skrikinga kampen igjennom, vet ikke spillerne hva de skal… https://t.co/n1JSEb1htq"
1335981541458120705,OiiO 🚀,2020-12-07 16:16:35,@godset @laolse @terjeha Tror også spillerne blir usikker på hva de skal gjøre når treneren prøver å detaljstyre sp… https://t.co/uMfwcdurer
1335969367448805377,petter modahl,2020-12-07 15:28:12,DE VEKTERENE PÅ OSLO S DE VAR UTE ETTER BRÅK JA DE SKAL DØ
1335966862669180928,Robin Lindbjerg,2020-12-07 15:18:15,Kippe låser seg sikkert inn når han innser at de skal møte @ValerengaOslo 2 ganger neste år. 6 lette poeng notert. https://t.co/VNUjI2Se2G
1335952188452069376,Aiken Drum,2020-12-07 14:19:57,"@periferien_ Ja, landslagssjefer får også betalt, i penger... Tror ikke de har mye de skal ha sagt over selve pengesekken, altså."
1333872282964471809,Po(t)eten,2020-12-01 20:35:09,Trur du du @erna_solberg og regjeringa at vi treng ein pressekonferanse for at du/dykk skal forklare oss korleis vi… https://t.co/6Z5ZMQOyxh
1336432442308177926,Daniel Nustad,2020-12-08 22:08:18,@OJacobsen Kunne ledet mer? Veldig hypotetisk. United kunne scoret på sine sjanser og ledet. Det sier ingenting. Ja… https://t.co/IABGmXcNQp
1336426028265312258,Krister Hoaas,2020-12-08 21:42:49,@eivindtraedal Det er helt klart ting som kan bli bedre og som det jobbes med. Men dine påstander om soya og avfall… https://t.co/FuscKx0FAO
1336425718704648199,Dr. Prinsesse Soda,2020-12-08 21:41:35,"@Brusj_f Men det er jo ingen som prøver seg på noe kødd når de blir møtt av det fjeset der! Ergo, tøff! (og jævla kul også btw)"
1336423577336287243,Mahdi Fayyaz,2020-12-08 21:33:05,@gjerts Det verste e at de blir gjort berre 1 av 5 bytter...
1336419994717081608,Jon Haugan 🇮🇹,2020-12-08 21:18:50,@DePartiet Nettopp. Disse forsøkene på å jukse på overtid må stoppes. Og det ser det ut til at de blir. Selv ikke sweatty Rudy tålte mer nå.
1336416132442562560,Øyvind,2020-12-08 21:03:30,"@EideOyvind Jeg tenker mer generelt og ikke spesifikt på dagens kamp. Ettersom det skjer så ofte, så undrer man om… https://t.co/5yKIBhZGfQ"
1336412028890722305,Anders,2020-12-08 20:47:11,Kul film. Ser at Solskjær ikke har gjort noen endringer til tross for at de blir fullstendig utklassa. Tar en episo… https://t.co/H2uWLR8tQ4
1336410158218534913,RorschacH,2020-12-08 20:39:45,@JarlWaage @erna_solberg @Rotevatn @kjellingolf @abidraja @gurimelby @konservativ @Siv_Jensen_FrP En Moria skjegg g… https://t.co/LdmN9v9OVW
1336400350044106754,TrenerErik,2020-12-08 20:00:47,De blir fraktet fra Møre til Finnmark for selve finalen. De har virkelig endret formatet. Likte bedre når de starte… https://t.co/gHF2jnLHC4
1336398175326908418,SverreS,2020-12-08 19:52:08,"@oysttorp71 @EspenBarthEide @CSpange @JarlePetterson @mcgreenface @Arbeiderpartiet Ja vi er ikke så verst, selv om… https://t.co/KVUWlTsSMZ"
1336388338505445377,Ingeborg Anne 🌺,2020-12-08 19:13:03,@sigurdimsen De blir vel i bedre humør om du gir dem en kaffekopp hver.
1336372680476528640,"Bente ""Kinda'-fuckin'-rella"" Pedersen™️",2020-12-08 18:10:50,@Lekefeministen @ArneBlixhavn @Regjeringen Nei. De leser det fordi det bygger opp om hva de trenger bekreftelse på.… https://t.co/lhLPPZSpCN
1336370354592354306,Gisle Vonen 🇪🇺,2020-12-08 18:01:35,"Jeg krenker nok enkelte muslimer og kristne når jeg argumenterer for fri abort, mot omskjæring og pro homofili. At… https://t.co/A2r2EeX4GE"
1336369332851515392,Onkel Skrue,2020-12-08 17:57:32,@NeonPS1 @markusmolsen @joachim_enoksen Fordi du kan disponere pengene som du vil i inneværende år. De blir låst ov… https://t.co/gMSkmBLXa0
1336358040182939649,Rispet øye,2020-12-08 17:12:39,@vgnett Det at kyllingen dør fort i kverna sier ingen ting om hvordan den har det på veien dit. De blir neppe behan… https://t.co/gVZR0Q8E54
1336357730458750988,Per Dagfinrud,2020-12-08 17:11:25,@Greco87269770 @klimapsykolog @banrocks @Chriisstinna6 Selvfølgelig har du forsvaret vold. Noe du har gjort i hele… https://t.co/LRV09B5cgg
1336354474412167168,Elisabeth,2020-12-08 16:58:29,"Tørker skiver av appelsin i ovnen. Klassisk ""ting jeg har sett på Pinterest"". Akkurat nå bryr jeg meg filla om de b… https://t.co/btQHENfYvT"
1336347634483818496,Marte Munkeli,2020-12-08 16:31:18,"Minnet om at til tross for dette er hannkyllingene vinnerne i eggproduksjon: De avlives relativt momentant, mens hu… https://t.co/FzTFU6DUua"
1336347373887426563,Stein Rune Bjerkholt,2020-12-08 16:30:16,"Det er med penger som med møkk - de gjør bare nytte for seg når de blir spredd.

Francis Bacon"
1336347315569831936,miaferger,2020-12-08 16:30:02,@HansItler @politietost Det er jo det jenter får beskjed om av samfunnet vis de blir voldtat
1336335094835892228,BullOnTank,2020-12-08 15:41:29,"@RStrand3 @makroblogger 3 mulige avgjørende punkter:

- Hvor lenge varer hver vaksine?

- Hvor mange tørr ta disse… https://t.co/ZFrEibDkx2"
1336330183855378438,Hilde Ch. Solheim,2020-12-08 15:21:58,@kristinsmotz @JohanStub @oyvindludt @Prebens De blir bare mer og mer morsomme og rare. Og det sier ikke lite! 😍😳
1336319304103387137,Only faces ever change 📎,2020-12-08 14:38:44,"@AmishNDAhaus Jeg er ganske sikker på at svaret er at dette er barnemishandling, kan trygt sette to streker under d… https://t.co/BZcqkdYhTL"
1336317818392829955,JB6 era |BLM,2020-12-08 14:32:50,"@Mads_Hansen Er vel sjeldent de blir så mørke, så nei. Men det kan være snakk om cultural appropriation ettersom de… https://t.co/wfdy5zRbzJ"
1336300733768065026,Flexnes,2020-12-08 13:24:56,"Alle sier de er lei viruset, men liker det. Det fyller livene med mening.
De kan hate naboen, viruset, Donald. De b… https://t.co/mOwEbSLJ4L"
1336300006127570945,JBLOVEYOU,2020-12-08 13:22:03,@Goitericus Distriktene trenger konkurranse fortrinn for å klare seg. Dette gjør at de blir attraktive for innflytt… https://t.co/N0HwhzFNYy
1336292229288251392,Safet,2020-12-08 12:51:09,"@SteinarHaa @jonasaa Jonas spurte nå om hva som er vanlig og da svarte jeg utifra slik de blir lagt i Berlin, men d… https://t.co/AM6GPDI9Md"
1336291600184565761,Marian Hussein,2020-12-08 12:48:39,"@catofossen Din gikk på at norske elever er i toppsjiktet i Europa, da må må kunne trekke fram at de elevene er fra… https://t.co/neb60q1k1y"
1336284263369633794,Martin Johannessen,2020-12-08 12:19:30,"- Hva skjer med lange og komplekse tekster som trenger konsentrert lesing, når de blir gjort til skrolletekster? De… https://t.co/Axhv6Iw659"
1336279751447687168,Bjarne Kjeldsen,2020-12-08 12:01:34,@CHKrey @Cuervo3 Sikkert mange grunner til  at målingene blir som de blir. Tror dessverre det er litt for mange vel… https://t.co/lGuu3CTfal
1336273804004364288,Tina Holmboe,2020-12-08 11:37:56,@barsken71 @Istina93 @Kultursjokkert @mohamabd86 Det KAN jo være att de blir sinte fordi slikt hærverk er tenkt som… https://t.co/UeWo1Z23QM
1336272202950471681,...jan ferstad,2020-12-08 11:31:34,@KeiserOla Hun er den typen venstrevridde som kjører bil slene med munnbind på og. Snu ryggen til slike folk og de… https://t.co/o2bLZCeOYy
1336269841758638081,Per Berg,2020-12-08 11:22:11,@TinaHolmboe @Istina93 @Kultursjokkert @mohamabd86 Skjønner.. Men dette gjelder vel også for svin/gris også gjør de… https://t.co/F2b1fuM5Om
1336268854205554693,Åse Birgitte Skjærli,2020-12-08 11:18:16,Delingen er heller ikke bra for de barna som ikke kjenner seg hjemme i sitt eget kjønn. De blir automatisk tilhøren… https://t.co/k4VwzSz6G4
1336259912469520385,Faktisk,2020-12-08 10:42:44,Over 3 millioner kyllinger blir avlivet ved maserasjon i året. Det er hanekyllinger av verperaser som blir avlivet… https://t.co/yjuv7BnZuS
1336253965198110723,Hilde Ch. Solheim,2020-12-08 10:19:06,Eldre har rett til erstatning dersom de blir koronasmittet på sykehjem. Norsk pasientskadeerstatning (NPE) gir nå e… https://t.co/pRUEbzGJrj
1336252477818200064,Anne Trine Smidsrød,2020-12-08 10:13:11,@EliMLian @ibjerc @MteTone @KnutWHermansen @MarianneM10 @AnneHolmen @r_grete @OArnfinn @PerTopai @Mannsperson Jeg e… https://t.co/AEbvfhjiAb
1336252156136083461,Øystein Aagaard Nordby,2020-12-08 10:11:55,@Trety79 Gled deg til de blir tenåringer og hører på musikk mens de dusjer...
1336244915018354691,Norsk Fysioterapeutforbund,2020-12-08 09:43:08,"Ordningen ""HelseIArbeid"" innebærer at helsetjenesten og NAV arbeider sammen med forebyggende og helsefremmende tilt… https://t.co/ltK3KNwWig"
1336244428147748866,Skatteetaten,2020-12-08 09:41:12,@awillersrud Hei Andreas. Media får tilgang til skattelistene samtidig som de blir tilgjengelige for publikum. Enke… https://t.co/9YEPbiW4uv
1336241062730477569,Morgenbladet,2020-12-08 09:27:50,"ESSAY ESSAY Det er ikke spørsmålene i Marte Michelets bok som gjør den kontroversiell, men svarenes manglende foran… https://t.co/ycghwVFI9X"
1336215589883441152,Andreas Selliaas,2020-12-08 07:46:36,@DavyWathne @kimrudpetersen @nff_info Hovedproblemet i fotball er at spillerne gjør alt de kan for å gjøre dommeren… https://t.co/JFdfKWEAwC
1336211384141553666,Per Ståle Juling,2020-12-08 07:29:54,En av mine viktigste oppgaver som hvit mann er å starte hver dag med å forklare folk som er mørkere i huden hvordan… https://t.co/SUP9vgiqeZ
1336209818323996677,NPE,2020-12-08 07:23:40,Eldre kan få erstatning dersom de blir smittet av #covid-19 på sykehjem.  Vi gir for første gang erstatning til ett… https://t.co/23daJtpUDj
1336201156490629123,Helga Lerkelund,2020-12-08 06:49:15,"Danmark stanser nye oljelisenser og USA vil ha moratorium mot oljeboring i Arktis. Dette er svært gode nyheter, men… https://t.co/iCBaVSiTke"
1336200597222154243,Espen No Malarkey Sjøvoll 🌈✊🏿,2020-12-08 06:47:02,@sammasurium @siljelb @Hros Debatten bør i alle fall nyanseres. Til slutt ender vi opp med å kansellere alt fordi d… https://t.co/BPHZyeoXxY
1336189619168305153,Birger Brandt,2020-12-08 06:03:25,"@KentAnder @KeiserOla ""MAGA-bevegelsen"" er en sekt; de er hysteriske religiøse fanatikere som tror på alt de blir f… https://t.co/kB6wXNnHam"
1336188289720705024,Imperador da lua,2020-12-08 05:58:08,@h_rorschac @bentehpeder Stort sett navn og mangel på arbeidstillatelse. De blir ikke tatt med på intervju selv om… https://t.co/8b3PWSJhV6
1336178472432115715,Pål Eggen 🇪🇦🎶🐕😷✌️🙏,2020-12-08 05:19:07,"Så er dette den nye koalisjonen fremover? FrP, SP og AP. Ser de står sammen både mot mangfold i naturen og rusrefor… https://t.co/TpJFjeWVEe"
1336081281155796995,Maia,2020-12-07 22:52:55,Jeg hadde helt glemt at Storm og Myrtel hadde en duett om hva eventyr er laget av og hvor de blir av😯 Den var jo li… https://t.co/14mRNru87v
1336071903992295425,Vegtrafikksentr. øst,2020-12-07 22:15:39,E6 Moss - Halmstad i viken er platene lagt i diket. De blir fjernet senere.
1336070735173971969,Travpus 🐴🥂,2020-12-07 22:11:00,Jeg synes det blir litt feil jeg at Vemund og Jørgen skal sitte å vurdere Hamrehester. De blir trukket frem hver ga… https://t.co/4uEEcaQPGx
1336054599535521798,MasterGismo,2020-12-07 21:06:53,"@KeiserOla Selvfølgelig. Det er vel sånn i USA også. Hoved saken til de blir lærer, er mye fri. Nå har han endelig… https://t.co/hnr1wU9XPL"
1336035629940035584,Jane Infame Hind,2020-12-07 19:51:31,"@hitthebutton @vonS0dergren Havregryn, smelta smør, eggedosis, bakepulver. De puffer seg opp underveis, og faller h… https://t.co/tqhcXQniGp"
1336030316415365129,Mullah Krenka,2020-12-07 19:30:24,Etter mange år med en ekstra på banen må Rosenborg for en gangs venne seg til å være både vanlig antall og en færre… https://t.co/szTeNQYDkh
1336023662311452674,Torbjørn Fagermo,2020-12-07 19:03:57,"Er det ikke enklere å flytte Rotevatn til egnet sted?

Klimaministeren vil flytte ulvepar for å hindre at de blir s… https://t.co/PppfFOtRCc"
1336023373126709258,Merryanne 🌟,2020-12-07 19:02:48,"jeg har kjøpt homo-nonstop (pastell, melkesjokolade) så de blir så fiiiine"
1336018288686534662,Sveinung Rotevatn,2020-12-07 18:42:36,"Vedtaket som @Senterpartiet, @Arbeiderpartiet og @frp_no gjorde i Stortinget i dag er alvorleg for ulvebestanden. Å… https://t.co/9GsdHCR0Ns"
1336005098674204675,Venstre,2020-12-07 17:50:11,"- Ap, Frp og Sp vil nå overstyre de lokale rovviltnemndene og åpne for lisensjakt i et område der det befinner seg… https://t.co/YXSLIeOOmo"
1336001517929762819,Øyvind Steensen,2020-12-07 17:35:58,"@Naturogkultur @Cuervo3 @SigridSollund Hvilken rolle mener du kjønn spiller i satiretegningen?

Vil gjerne at kvinn… https://t.co/JmvtqvqavR"
1335991212571054083,Jørgen Bakken - har ikke lenger bursdag,2020-12-07 16:55:01,@frkanli Trenger ikke det når de blir fraværende når svaret på spørsmålet «går det bra» er «nei». https://t.co/0bs478JOE3
1335984344813408257,anders,2020-12-07 16:27:43,Haha det er forbi parodisk at Emil Iversen står der som en slags vandrende reklameplakat for et oljeselskap og er b… https://t.co/MRFIg9U0rV
1335976358888022018,Magnar Husby,2020-12-07 15:55:59,@beritfg Enig i at religion er ødeleggende når det blir brukt som makt. Og det blir de tildels alltid når de blir o… https://t.co/srsTlKcDFk
1335943048979750914,Lokalfotballen,2020-12-07 13:43:38,En herlig gratulasjon til @LillestromSK med opprykk. Vi trenger lokomotivet øverst i seriesystemet - for å utvikle… https://t.co/tnERFpG98x
1335935856176226309,Øyvind Steensen,2020-12-07 13:15:03,@Slaktus @JorgenBakken @andersheger Så du vil fjerne FNs menneskerettigheter fordi de blir brukt av nasjoner som pr… https://t.co/dkhtyCMlOM
1335931860938072065,Davy Wathne,2020-12-07 12:59:10,@OWR_RockCity @AsaneFotball @StrommenIF De blir nok nr. 5 og møter @RanheimFotball borte i kvalifiseringen.
1335920330309775360,IngaRøykjing,2020-12-07 12:13:21,"@imyklebust Lys går an, har lagd hellige tre kongers lys som ble tatt godt i mot. Men ikke i år. 
Er ikke fan av ma… https://t.co/66wB41Uobn"
1335908737161293829,Dag Andreas Torp,2020-12-07 11:27:17,"@mytofs De som røker er jo helt vanlige folk da, vanlige folk me vanlige jobber og vanlige liv. Det som er uvanlig… https://t.co/67NVws6fIl"
1335899951067525121,Anders,2020-12-07 10:52:22,"@WandaOstbo Eller kanskje vel så farlig. De begynner jo ofte ikke som store vellykkede familier, men de blir det i… https://t.co/exwkl2diQz"
1335896098729324550,Gunnar Angeltveit,2020-12-07 10:37:04,"100 nye #intensivsykepleiere er bra, men husk å gi dem #BiogelHansker og annet skikkelig kvalitetsutstyr slik at de… https://t.co/iLJRnnAk82"
1335888196111114241,Bjørn Stærk,2020-12-07 10:05:40,"@jaxroam Arbeidshverdagen generelt tror jeg blir dårligere for mange fremover, men det er ortogonalt med fjernarbei… https://t.co/UMgenT7SQT"
1335854900585041920,Ken Hætta,2020-12-07 07:53:21,"@Prebens ""Derfor er det fornuftig å vaksinere først dem som er særlig utsatt for å bli syke hvis de blir smittet av… https://t.co/KCKKrTJDNH"
1335853562094624768,Lady Justice Quelle Aeon,2020-12-07 07:48:02,"@eideleif Ja.

Staten dyrker frem putte-pnutti-dikke-dakke-folk som fullstendig er fratatt egen evne til overlevels… https://t.co/7amusNN4XR"
1335779963895767040,...jan ferstad,2020-12-07 02:55:35,Står mainstream media ansvarlig for noe som helst? Jeg observerer i fb kommentarfelt om ganske nedsettende og stygg… https://t.co/ikwX1woKpk
1335776398556979202,Ørjan Nielsen,2020-12-07 02:41:25,"Der er rimelig mange som står på og uten skikkelig godtgjørin...

Oh ja de de blir jo bare avkortet litt.., og slik… https://t.co/vFvsDU7rYE"
1335751425347948544,"Sanchez Night, Helge Night",2020-12-07 01:02:11,"@_conniem Ja, fordi det føles som folk i bil har glemt dette med ""stopp helt før fotgjenger""... de prøver seg altfo… https://t.co/VHVimohm1F"
1335737093876830214,♡,2020-12-07 00:05:14,"@CHKrey det har vært min største ""feil"" min grenseløst, og å ikke klare og kommunisere de grensene jeg har før det… https://t.co/PqerVkCLxx"
1335691089966206979,nei 🖕,2020-12-06 21:02:26,"Bestilte like gjerne isolerte drikkeflasker til tanteungene (11 og 16) i julegave, ettersom jeg ikke klarer å bli f… https://t.co/MVbCtpVOnu"
